3540.09, 0.00
3540.10, 0.00
3540.11, 0.00
3540.12, 0.00
3540.13, 0.00
3540.14, 0.00
3540.15, 0.00
3540.16, 0.00
3540.17, 0.00
3540.18, 0.00
3540.19, 0.00
3540.20, 0.00
3540.21, 0.00
3540.22, 0.00
3540.23, 0.00
3540.24, 0.00
3540.25, 0.00
3540.26, 0.00
3540.27, 0.00
3540.28, 0.00
3540.29, 0.00
3540.30, 0.00
3540.31, 0.00
3540.32, 0.00
3540.33, 0.00
3540.34, 0.00
3540.35, 0.00
3540.36, 0.00
3540.37, 0.00
3540.38, 0.00
3540.39, 0.00
3540.40, 0.00
3540.41, 0.00
3540.42, 0.00
3540.43, 0.00
3540.44, 0.00
3540.45, 0.00
3540.46, 0.00
3540.47, 0.00
3540.48, 0.00
3540.49, 0.00
3540.50, 0.00
3540.51, 0.00
3540.52, 0.00
3540.53, 0.00
3540.54, 0.00
3540.55, 0.00
3540.56, 0.00
3540.57, 0.00
3540.58, 0.00
3540.59, 0.00
3540.60, 0.00
3540.61, 0.00
3540.62, 0.00
3540.63, 0.00
3540.64, 0.00
3540.65, 0.00
3540.66, 0.00
3540.67, 0.00
3540.68, 0.00
3540.69, 0.00
3540.70, 0.00
3540.71, 0.00
3540.72, 0.00
3540.73, 0.00
3540.74, 0.00
3540.75, 0.00
3540.76, 0.00
3540.77, 0.00
3540.78, 0.00
3540.79, 0.00
3540.80, 0.00
3540.81, 0.00
3540.82, 0.00
3540.83, 0.00
3540.84, 0.00
3540.85, 0.00
3540.86, 0.00
3540.87, 0.00
3540.88, 0.00
3540.89, 0.00
3540.90, 0.00
3540.91, 0.00
3540.92, 0.00
3540.93, 0.00
3540.94, 0.00
3540.95, 0.00
3540.96, 0.00
3540.97, 0.00
3540.98, 0.00
3540.99, 0.00
3541.00, 0.00
3541.01, 0.00
3541.02, 0.00
3541.03, 0.00
3541.04, 0.00
3541.05, 0.00
3541.06, 0.00
3541.07, 0.00
3541.08, 0.00
3541.09, 0.00
3541.10, 0.00
3541.11, 0.00
3541.12, 0.00
3541.13, 0.00
3541.14, 0.00
3541.15, 0.00
3541.16, 0.00
3541.17, 0.00
3541.18, 0.00
3541.19, 0.00
3541.20, 0.00
3541.21, 0.00
3541.22, 0.00
3541.23, 0.00
3541.24, 0.00
3541.25, 0.00
3541.26, 0.00
3541.27, 0.00
3541.28, 0.00
3541.29, 0.00
3541.30, 0.00
3541.31, 0.00
3541.32, 0.00
3541.33, 0.00
3541.34, 0.00
3541.35, 0.00
3541.36, 0.00
3541.37, 0.00
3541.38, 0.00
3541.39, 0.00
3541.40, 0.00
3541.41, 0.00
3541.42, 0.00
3541.43, 0.00
3541.44, 0.00
3541.45, 0.00
3541.46, 0.00
3541.47, 0.00
3541.48, 0.00
3541.49, 0.00
3541.50, 0.00
3541.51, 0.00
3541.52, 0.00
3541.53, 0.00
3541.54, 0.00
3541.55, 0.00
3541.56, 0.00
3541.57, 0.00
3541.58, 0.00
3541.59, 0.00
3541.60, 0.00
3541.61, 0.00
3541.62, 0.00
3541.63, 0.00
3541.64, 0.00
3541.65, 0.00
3541.66, 0.00
3541.67, 0.00
3541.68, 0.00
3541.69, 0.00
3541.70, 0.00
3541.71, 0.00
3541.72, 0.00
3541.73, 0.00
3541.74, 0.00
3541.75, 0.00
3541.76, 0.00
3541.77, 0.00
3541.78, 0.00
3541.79, 0.00
3541.80, 0.00
3541.81, 0.00
3541.82, 0.00
3541.83, 0.00
3541.84, 0.00
3541.85, 0.00
3541.86, 0.00
3541.87, 0.00
3541.88, 0.00
3541.89, 0.00
3541.90, 0.00
3541.91, 0.00
3541.92, 0.00
3541.93, 0.00
3541.94, 0.00
3541.95, 0.00
3541.96, 0.00
3541.97, 0.00
3541.98, 0.00
3541.99, 0.00
3542.00, 0.00
3542.01, 0.00
3542.02, 0.00
3542.03, 0.00
3542.04, 0.00
3542.05, 0.00
3542.06, 0.00
3542.07, 0.00
3542.08, 0.00
3542.09, 0.00
3542.10, 0.00
3542.11, 0.00
3542.12, 0.00
3542.13, 0.00
3542.14, 0.00
3542.15, 0.00
3542.16, 0.00
3542.17, 0.00
3542.18, 0.00
3542.19, 0.00
3542.20, 0.00
3542.21, 0.00
3542.22, 0.00
3542.23, 0.00
3542.24, 0.00
3542.25, 0.00
3542.26, 0.00
3542.27, 0.00
3542.28, 0.00
3542.29, 0.00
3542.30, 0.00
3542.31, 0.00
3542.32, 0.00
3542.33, 0.00
3542.34, 0.00
3542.35, 0.00
3542.36, 0.00
3542.37, 0.00
3542.38, 0.00
3542.39, 0.00
3542.40, 0.00
3542.41, 0.00
3542.42, 0.00
3542.43, 0.00
3542.44, 0.00
3542.45, 0.00
3542.46, 0.00
3542.47, 0.00
3542.48, 0.00
3542.49, 0.00
3542.50, 0.00
3542.51, 0.00
3542.52, 0.00
3542.53, 0.00
3542.54, 0.00
3542.55, 0.00
3542.56, 0.00
3542.57, 0.00
3542.58, 0.00
3542.59, 0.00
3542.60, 0.00
3542.61, 0.00
3542.62, 0.00
3542.63, 0.00
3542.64, 0.00
3542.65, 0.00
3542.66, 0.00
3542.67, 0.00
3542.68, 0.00
3542.69, 0.00
3542.70, 0.00
3542.71, 0.00
3542.72, 0.00
3542.73, 0.00
3542.74, 0.00
3542.75, 0.00
3542.76, 0.00
3542.77, 0.00
3542.78, 0.00
3542.79, 0.00
3542.80, 0.00
3542.81, 0.00
3542.82, 0.00
3542.83, 0.00
3542.84, 0.00
3542.85, 0.00
3542.86, 0.00
3542.87, 0.00
3542.88, 0.00
3542.89, 0.00
3542.90, 0.00
3542.91, 0.00
3542.92, 0.00
3542.93, 0.00
3542.94, 0.00
3542.95, 0.00
3542.96, 0.00
3542.97, 0.00
3542.98, 0.00
3542.99, 0.00
3543.00, 0.00
3543.01, 0.00
3543.02, 0.00
3543.03, 0.00
3543.04, 0.00
3543.05, 0.00
3543.06, 0.00
3543.07, 0.00
3543.08, 0.00
3543.09, 0.00
3543.10, 0.00
3543.11, 0.00
3543.12, 0.00
3543.13, 0.00
3543.14, 0.00
3543.15, 0.00
3543.16, 0.00
3543.17, 0.00
3543.18, 0.00
3543.19, 0.00
3543.20, 0.00
3543.21, 0.00
3543.22, 0.00
3543.23, 0.00
3543.24, 0.00
3543.25, 0.00
3543.26, 0.00
3543.27, 0.00
3543.28, 0.00
3543.29, 0.00
3543.30, 0.00
3543.31, 0.00
3543.32, 0.00
3543.33, 0.00
3543.34, 0.00
3543.35, 0.00
3543.36, 0.00
3543.37, 0.00
3543.38, 0.00
3543.39, 0.00
3543.40, 0.00
3543.41, 0.00
3543.42, 0.00
3543.43, 0.00
3543.44, 0.00
3543.45, 0.00
3543.46, 0.00
3543.47, 0.00
3543.48, 0.00
3543.49, 0.00
3543.50, 0.00
3543.51, 0.00
3543.52, 0.00
3543.53, 0.00
3543.54, 0.00
3543.55, 0.00
3543.56, 0.00
3543.57, 0.00
3543.58, 0.00
3543.59, 0.00
3543.60, 0.00
3543.61, 0.00
3543.62, 0.00
3543.63, 0.00
3543.64, 0.00
3543.65, 0.00
3543.66, 0.00
3543.67, 0.00
3543.68, 0.00
3543.69, 0.00
3543.70, 0.00
3543.71, 0.00
3543.72, 0.00
3543.73, 0.00
3543.74, 0.00
3543.75, 0.00
3543.76, 0.00
3543.77, 0.00
3543.78, 0.00
3543.79, 0.00
3543.80, 0.00
3543.81, 0.00
3543.82, 0.00
3543.83, 0.00
3543.84, 0.00
3543.85, 0.00
3543.86, 0.00
3543.87, 0.00
3543.88, 0.00
3543.89, 0.00
3543.90, 0.00
3543.91, 0.00
3543.92, 0.00
3543.93, 0.00
3543.94, 0.00
3543.95, 0.00
3543.96, 0.00
3543.97, 0.00
3543.98, 0.00
3543.99, 0.00
3544.00, 0.00
3544.01, 0.00
3544.02, 0.00
3544.03, 0.00
3544.04, 0.00
3544.05, 0.00
3544.06, 0.00
3544.07, 0.00
3544.08, 0.00
3544.09, 0.00
3544.10, 0.00
3544.11, 0.00
3544.12, 0.00
3544.13, 0.00
3544.14, 0.00
3544.15, 0.00
3544.16, 0.00
3544.17, 0.00
3544.18, 0.00
3544.19, 0.00
3544.20, 0.00
3544.21, 0.00
3544.22, 0.00
3544.23, 0.00
3544.24, 0.00
3544.25, 0.00
3544.26, 0.00
3544.27, 0.00
3544.28, 0.00
3544.29, 0.00
3544.30, 0.00
3544.31, 0.00
3544.32, 0.00
3544.33, 0.00
3544.34, 0.00
3544.35, 0.00
3544.36, 0.00
3544.37, 0.00
3544.38, 0.00
3544.39, 0.00
3544.40, 0.00
3544.41, 0.00
3544.42, 0.00
3544.43, 0.00
3544.44, 0.00
3544.45, 0.00
3544.46, 0.00
3544.47, 0.00
3544.48, 0.00
3544.49, 0.00
3544.50, 0.00
3544.51, 0.00
3544.52, 0.00
3544.53, 0.00
3544.54, 0.00
3544.55, 0.00
3544.56, 0.00
3544.57, 0.00
3544.58, 0.00
3544.59, 0.00
3544.60, 0.00
3544.61, 0.00
3544.62, 0.00
3544.63, 0.00
3544.64, 0.00
3544.65, 0.00
3544.66, 0.00
3544.67, 0.00
3544.68, 0.00
3544.69, 0.00
3544.70, 0.00
3544.71, 0.00
3544.72, 0.00
3544.73, 0.00
3544.74, 0.00
3544.75, 0.00
3544.76, 0.00
3544.77, 0.00
3544.78, 0.00
3544.79, 0.00
3544.80, 0.00
3544.81, 0.00
3544.82, 0.00
3544.83, 0.00
3544.84, 0.00
3544.85, 0.00
3544.86, 0.00
3544.87, 0.00
3544.88, 0.00
3544.89, 0.00
3544.90, 0.00
3544.91, 0.00
3544.92, 0.00
3544.93, 0.00
3544.94, 0.00
3544.95, 0.00
3544.96, 0.00
3544.97, 0.00
3544.98, 0.00
3544.99, 0.00
3545.00, 0.00
3545.01, 0.00
3545.02, 0.00
3545.03, 0.00
3545.04, 0.00
3545.05, 0.00
3545.06, 0.00
3545.07, 0.00
3545.08, 0.00
3545.09, 0.00
3545.10, 0.00
3545.11, 0.00
3545.12, 0.00
3545.13, 0.00
3545.14, 0.00
3545.15, 0.00
3545.16, 0.00
3545.17, 0.00
3545.18, 0.00
3545.19, 0.00
3545.20, 0.00
3545.21, 0.00
3545.22, 0.00
3545.23, 0.00
3545.24, 0.00
3545.25, 0.00
3545.26, 0.00
3545.27, 0.00
3545.28, 0.00
3545.29, 0.00
3545.30, 0.00
3545.31, 0.00
3545.32, 0.00
3545.33, 0.00
3545.34, 0.00
3545.35, 0.00
3545.36, 0.00
3545.37, 0.00
3545.38, 0.00
3545.39, 0.00
3545.40, 0.00
3545.41, 0.00
3545.42, 0.00
3545.43, 0.00
3545.44, 0.00
3545.45, 0.00
3545.46, 0.00
3545.47, 0.00
3545.48, 0.00
3545.49, 0.00
3545.50, 0.00
3545.51, 0.00
3545.52, 0.00
3545.53, 0.00
3545.54, 0.00
3545.55, 0.00
3545.56, 0.00
3545.57, 0.00
3545.58, 0.00
3545.59, 0.00
3545.60, 0.00
3545.61, 0.00
3545.62, 0.00
3545.63, 0.00
3545.64, 0.00
3545.65, 0.00
3545.66, 0.00
3545.67, 0.00
3545.68, 0.00
3545.69, 0.00
3545.70, 0.00
3545.71, 0.00
3545.72, 0.00
3545.73, 0.00
3545.74, 0.00
3545.75, 0.00
3545.76, 0.00
3545.77, 0.00
3545.78, 0.00
3545.79, 0.00
3545.80, 0.00
3545.81, 0.00
3545.82, 0.00
3545.83, 0.00
3545.84, 0.00
3545.85, 0.00
3545.86, 0.00
3545.87, 0.00
3545.88, 0.00
3545.89, 0.00
3545.90, 0.00
3545.91, 0.00
3545.92, 0.00
3545.93, 0.00
3545.94, 0.00
3545.95, 0.00
3545.96, 0.00
3545.97, 0.00
3545.98, 0.00
3545.99, 0.00
3546.00, 0.00
3546.01, 0.00
3546.02, 0.00
3546.03, 0.00
3546.04, 0.00
3546.05, 0.00
3546.06, 0.00
3546.07, 0.00
3546.08, 0.00
3546.09, 0.00
3546.10, 0.00
3546.11, 0.00
3546.12, 0.00
3546.13, 0.00
3546.14, 0.00
3546.15, 0.00
3546.16, 0.00
3546.17, 0.00
3546.18, 0.00
3546.19, 0.00
3546.20, 0.00
3546.21, 0.00
3546.22, 0.00
3546.23, 0.00
3546.24, 0.00
3546.25, 0.00
3546.26, 0.00
3546.27, 0.00
3546.28, 0.00
3546.29, 0.00
3546.30, 0.00
3546.31, 0.00
3546.32, 0.00
3546.33, 0.00
3546.34, 0.00
3546.35, 0.00
3546.36, 0.00
3546.37, 0.00
3546.38, 0.00
3546.39, 0.00
3546.40, 0.00
3546.41, 0.00
3546.42, 0.00
3546.43, 0.00
3546.44, 0.00
3546.45, 0.00
3546.46, 0.00
3546.47, 0.00
3546.48, 0.00
3546.49, 0.00
3546.50, 0.00
3546.51, 0.00
3546.52, 0.00
3546.53, 0.00
3546.54, 0.00
3546.55, 0.00
3546.56, 0.00
3546.57, 0.00
3546.58, 0.00
3546.59, 0.00
3546.60, 0.00
3546.61, 0.00
3546.62, 0.00
3546.63, 0.00
3546.64, 0.00
3546.65, 0.00
3546.66, 0.00
3546.67, 0.00
3546.68, 0.00
3546.69, 0.00
3546.70, 0.00
3546.71, 0.00
3546.72, 0.00
3546.73, 0.00
3546.74, 0.00
3546.75, 0.00
3546.76, 0.00
3546.77, 0.00
3546.78, 0.00
3546.79, 0.00
3546.80, 0.00
3546.81, 0.00
3546.82, 0.00
3546.83, 0.00
3546.84, 0.00
3546.85, 0.00
3546.86, 0.00
3546.87, 0.00
3546.88, 0.00
3546.89, 0.00
3546.90, 0.00
3546.91, 0.00
3546.92, 0.00
3546.93, 0.00
3546.94, 0.00
3546.95, 0.00
3546.96, 0.00
3546.97, 0.00
3546.98, 0.00
3546.99, 0.00
3547.00, 0.00
3547.01, 0.00
3547.02, 0.00
3547.03, 0.00
3547.04, 0.00
3547.05, 0.00
3547.06, 0.00
3547.07, 0.00
3547.08, 0.00
3547.09, 0.00
3547.10, 0.00
3547.11, 0.00
3547.12, 0.00
3547.13, 0.00
3547.14, 0.00
3547.15, 0.00
3547.16, 0.00
3547.17, 0.00
3547.18, 0.00
3547.19, 0.00
3547.20, 0.00
3547.21, 0.00
3547.22, 0.00
3547.23, 0.00
3547.24, 0.00
3547.25, 0.00
3547.26, 0.00
3547.27, 0.00
3547.28, 0.00
3547.29, 0.00
3547.30, 0.00
3547.31, 0.00
3547.32, 0.00
3547.33, 0.00
3547.34, 0.00
3547.35, 0.00
3547.36, 0.00
3547.37, 0.00
3547.38, 0.00
3547.39, 0.00
3547.40, 0.00
3547.41, 0.00
3547.42, 0.00
3547.43, 0.00
3547.44, 0.00
3547.45, 0.00
3547.46, 0.00
3547.47, 0.00
3547.48, 0.00
3547.49, 0.00
3547.50, 0.00
3547.51, 0.00
3547.52, 0.00
3547.53, 0.00
3547.54, 0.00
3547.55, 0.00
3547.56, 0.00
3547.57, 0.00
3547.58, 0.00
3547.59, 0.00
3547.60, 0.00
3547.61, 0.00
3547.62, 0.00
3547.63, 0.00
3547.64, 0.00
3547.65, 0.00
3547.66, 0.00
3547.67, 0.00
3547.68, 0.00
3547.69, 0.00
3547.70, 0.00
3547.71, 0.00
3547.72, 0.00
3547.73, 0.00
3547.74, 0.00
3547.75, 0.00
3547.76, 0.00
3547.77, 0.00
3547.78, 0.00
3547.79, 0.00
3547.80, 0.00
3547.81, 0.00
3547.82, 0.00
3547.83, 0.00
3547.84, 0.00
3547.85, 0.00
3547.86, 0.00
3547.87, 0.00
3547.88, 0.00
3547.89, 0.00
3547.90, 0.00
3547.91, 0.00
3547.92, 0.00
3547.93, 0.00
3547.94, 0.00
3547.95, 0.00
3547.96, 0.00
3547.97, 0.00
3547.98, 0.00
3547.99, 0.00
3548.00, 0.00
3548.01, 0.00
3548.02, 0.00
3548.03, 0.00
3548.04, 0.00
3548.05, 0.00
3548.06, 0.00
3548.07, 0.00
3548.08, 0.00
3548.09, 0.00
3548.10, 0.00
3548.11, 0.00
3548.12, 0.00
3548.13, 0.00
3548.14, 0.00
3548.15, 0.00
3548.16, 0.00
3548.17, 0.00
3548.18, 0.00
3548.19, 0.00
3548.20, 0.00
3548.21, 0.00
3548.22, 0.00
3548.23, 0.00
3548.24, 0.00
3548.25, 0.00
3548.26, 0.00
3548.27, 0.00
3548.28, 0.00
3548.29, 0.00
3548.30, 0.00
3548.31, 0.00
3548.32, 0.00
3548.33, 0.00
3548.34, 0.00
3548.35, 0.00
3548.36, 0.00
3548.37, 0.00
3548.38, 0.00
3548.39, 0.00
3548.40, 0.00
3548.41, 0.00
3548.42, 0.00
3548.43, 0.00
3548.44, 0.00
3548.45, 0.00
3548.46, 0.00
3548.47, 0.00
3548.48, 0.00
3548.49, 0.00
3548.50, 0.00
3548.51, 0.00
3548.52, 0.00
3548.53, 0.00
3548.54, 0.00
3548.55, 0.00
3548.56, 0.00
3548.57, 0.00
3548.58, 0.00
3548.59, 0.00
3548.60, 0.00
3548.61, 0.00
3548.62, 0.00
3548.63, 0.00
3548.64, 0.00
3548.65, 0.00
3548.66, 0.00
3548.67, 0.00
3548.68, 0.00
3548.69, 0.00
3548.70, 0.00
3548.71, 0.00
3548.72, 0.00
3548.73, 0.00
3548.74, 0.00
3548.75, 0.00
3548.76, 0.00
3548.77, 0.00
3548.78, 0.00
3548.79, 0.00
3548.80, 0.00
3548.81, 0.00
3548.82, 0.00
3548.83, 0.00
3548.84, 0.00
3548.85, 0.00
3548.86, 0.00
3548.87, 0.00
3548.88, 0.00
3548.89, 0.00
3548.90, 0.00
3548.91, 0.00
3548.92, 0.00
3548.93, 0.00
3548.94, 0.00
3548.95, 0.00
3548.96, 0.00
3548.97, 0.00
3548.98, 0.00
3548.99, 0.00
3549.00, 0.00
3549.01, 0.00
3549.02, 0.00
3549.03, 0.00
3549.04, 0.00
3549.05, 0.00
3549.06, 0.00
3549.07, 0.00
3549.08, 0.00
3549.09, 0.00
3549.10, 0.00
3549.11, 0.00
3549.12, 0.00
3549.13, 0.00
3549.14, 0.00
3549.15, 0.00
3549.16, 0.00
3549.17, 0.00
3549.18, 0.00
3549.19, 0.00
3549.20, 0.00
3549.21, 0.00
3549.22, 0.00
3549.23, 0.00
3549.24, 0.00
3549.25, 0.00
3549.26, 0.00
3549.27, 0.00
3549.28, 0.00
3549.29, 0.00
3549.30, 0.00
3549.31, 0.00
3549.32, 0.00
3549.33, 0.00
3549.34, 0.00
3549.35, 0.00
3549.36, 0.00
3549.37, 0.00
3549.38, 0.00
3549.39, 0.00
3549.40, 0.00
3549.41, 0.00
3549.42, 0.00
3549.43, 0.00
3549.44, 0.00
3549.45, 0.00
3549.46, 0.00
3549.47, 0.00
3549.48, 0.00
3549.49, 0.00
3549.50, 0.00
3549.51, 0.00
3549.52, 0.00
3549.53, 0.00
3549.54, 0.00
3549.55, 0.00
3549.56, 0.00
3549.57, 0.00
3549.58, 0.00
3549.59, 0.00
3549.60, 0.00
3549.61, 0.00
3549.62, 0.00
3549.63, 0.00
3549.64, 0.00
3549.65, 0.00
3549.66, 0.00
3549.67, 0.00
3549.68, 0.00
3549.69, 0.00
3549.70, 0.00
3549.71, 0.00
3549.72, 0.00
3549.73, 0.00
3549.74, 0.00
3549.75, 0.00
3549.76, 0.00
3549.77, 0.00
3549.78, 0.00
3549.79, 0.00
3549.80, 0.00
3549.81, 0.00
3549.82, 0.00
3549.83, 0.00
3549.84, 0.00
3549.85, 0.00
3549.86, 0.00
3549.87, 0.00
3549.88, 0.00
3549.89, 0.00
3549.90, 0.00
3549.91, 0.00
3549.92, 0.00
3549.93, 0.00
3549.94, 0.00
3549.95, 0.00
3549.96, 0.00
3549.97, 0.00
3549.98, 0.00
3549.99, 0.00
3550.00, 0.00
3550.01, 0.00
3550.02, 0.00
3550.03, 0.00
3550.04, 0.00
3550.05, 0.00
3550.06, 0.00
3550.07, 0.00
3550.08, 0.00
3550.09, 0.00
3550.10, 0.00
3550.11, 0.00
3550.12, 0.00
3550.13, 0.00
3550.14, 0.00
3550.15, 0.00
3550.16, 0.00
3550.17, 0.00
3550.18, 0.00
3550.19, 0.00
3550.20, 0.00
3550.21, 0.00
3550.22, 0.00
3550.23, 0.00
3550.24, 0.00
3550.25, 0.00
3550.26, 0.00
3550.27, 0.00
3550.28, 0.00
3550.29, 0.00
3550.30, 0.00
3550.31, 0.00
3550.32, 0.00
3550.33, 0.00
3550.34, 0.00
3550.35, 0.00
3550.36, 0.00
3550.37, 0.00
3550.38, 0.00
3550.39, 0.00
3550.40, 0.00
3550.41, 0.00
3550.42, 0.00
3550.43, 0.00
3550.44, 0.00
3550.45, 0.00
3550.46, 0.00
3550.47, 0.00
3550.48, 0.00
3550.49, 0.00
3550.50, 0.00
3550.51, 0.00
3550.52, 0.00
3550.53, 0.00
3550.54, 0.00
3550.55, 0.00
3550.56, 0.00
3550.57, 0.00
3550.58, 0.00
3550.59, 0.00
3550.60, 0.00
3550.61, 0.00
3550.62, 0.00
3550.63, 0.00
3550.64, 0.00
3550.65, 0.00
3550.66, 0.00
3550.67, 0.00
3550.68, 0.00
3550.69, 0.00
3550.70, 0.00
3550.71, 0.00
3550.72, 0.00
3550.73, 0.00
3550.74, 0.00
3550.75, 0.00
3550.76, 0.00
3550.77, 0.00
3550.78, 0.00
3550.79, 0.00
3550.80, 0.00
3550.81, 0.00
3550.82, 0.00
3550.83, 0.00
3550.84, 0.00
3550.85, 0.00
3550.86, 0.00
3550.87, 0.00
3550.88, 0.00
3550.89, 0.00
3550.90, 0.00
3550.91, 0.00
3550.92, 0.00
3550.93, 0.00
3550.94, 0.00
3550.95, 0.00
3550.96, 0.00
3550.97, 0.00
3550.98, 0.00
3550.99, 0.00
3551.00, 0.00
3551.01, 0.00
3551.02, 0.00
3551.03, 0.00
3551.04, 0.00
3551.05, 0.00
3551.06, 0.00
3551.07, 0.00
3551.08, 0.00
3551.09, 0.00
3551.10, 0.00
3551.11, 0.00
3551.12, 0.00
3551.13, 0.00
3551.14, 0.00
3551.15, 0.00
3551.16, 0.00
3551.17, 0.00
3551.18, 0.00
3551.19, 0.00
3551.20, 0.00
3551.21, 0.00
3551.22, 0.00
3551.23, 0.00
3551.24, 0.00
3551.25, 0.00
3551.26, 0.00
3551.27, 0.00
3551.28, 0.00
3551.29, 0.00
3551.30, 0.00
3551.31, 0.00
3551.32, 0.00
3551.33, 0.00
3551.34, 0.00
3551.35, 0.00
3551.36, 0.00
3551.37, 0.00
3551.38, 0.00
3551.39, 0.00
3551.40, 0.00
3551.41, 0.00
3551.42, 0.00
3551.43, 0.00
3551.44, 0.00
3551.45, 0.00
3551.46, 0.00
3551.47, 0.00
3551.48, 0.00
3551.49, 0.00
3551.50, 0.00
3551.51, 0.00
3551.52, 0.00
3551.53, 0.00
3551.54, 0.00
3551.55, 0.00
3551.56, 0.00
3551.57, 0.00
3551.58, 0.00
3551.59, 0.00
3551.60, 0.00
3551.61, 0.00
3551.62, 0.00
3551.63, 0.00
3551.64, 0.00
3551.65, 0.00
3551.66, 0.00
3551.67, 0.00
3551.68, 0.00
3551.69, 0.00
3551.70, 0.00
3551.71, 0.00
3551.72, 0.00
3551.73, 0.00
3551.74, 0.00
3551.75, 0.00
3551.76, 0.00
3551.77, 0.00
3551.78, 0.00
3551.79, 0.00
3551.80, 0.00
3551.81, 0.00
3551.82, 0.00
3551.83, 0.00
3551.84, 0.00
3551.85, 0.00
3551.86, 0.00
3551.87, 0.00
3551.88, 0.00
3551.89, 0.00
3551.90, 0.00
3551.91, 0.00
3551.92, 0.00
3551.93, 0.00
3551.94, 0.00
3551.95, 0.00
3551.96, 0.00
3551.97, 0.00
3551.98, 0.00
3551.99, 0.00
3552.00, 0.00
3552.01, 0.00
3552.02, 0.00
3552.03, 0.00
3552.04, 0.00
3552.05, 0.00
3552.06, 0.00
3552.07, 0.00
3552.08, 0.00
3552.09, 0.00
3552.10, 0.00
3552.11, 0.00
3552.12, 0.00
3552.13, 0.00
3552.14, 0.00
3552.15, 0.00
3552.16, 0.00
3552.17, 0.00
3552.18, 0.00
3552.19, 0.00
3552.20, 0.00
3552.21, 0.00
3552.22, 0.00
3552.23, 0.00
3552.24, 0.00
3552.25, 0.00
3552.26, 0.00
3552.27, 0.00
3552.28, 0.00
3552.29, 0.00
3552.30, 0.00
3552.31, 0.00
3552.32, 0.00
3552.33, 0.00
3552.34, 0.00
3552.35, 0.00
3552.36, 0.00
3552.37, 0.00
3552.38, 0.00
3552.39, 0.00
3552.40, 0.00
3552.41, 0.00
3552.42, 0.00
3552.43, 0.00
3552.44, 0.00
3552.45, 0.00
3552.46, 0.00
3552.47, 0.00
3552.48, 0.00
3552.49, 0.00
3552.50, 0.00
3552.51, 0.00
3552.52, 0.00
3552.53, 0.00
3552.54, 0.00
3552.55, 0.00
3552.56, 0.00
3552.57, 0.00
3552.58, 0.00
3552.59, 0.00
3552.60, 0.00
3552.61, 0.00
3552.62, 0.00
3552.63, 0.00
3552.64, 0.00
3552.65, 0.00
3552.66, 0.00
3552.67, 0.00
3552.68, 0.00
3552.69, 0.00
3552.70, 0.00
3552.71, 0.00
3552.72, 0.00
3552.73, 0.00
3552.74, 0.00
3552.75, 0.00
3552.76, 0.00
3552.77, 0.00
3552.78, 0.00
3552.79, 0.00
3552.80, 0.00
3552.81, 0.00
3552.82, 0.00
3552.83, 0.00
3552.84, 0.00
3552.85, 0.00
3552.86, 0.00
3552.87, 0.00
3552.88, 0.00
3552.89, 0.00
3552.90, 0.00
3552.91, 0.00
3552.92, 0.00
3552.93, 0.00
3552.94, 0.00
3552.95, 0.00
3552.96, 0.00
3552.97, 0.00
3552.98, 0.00
3552.99, 0.00
3553.00, 0.00
3553.01, 0.00
3553.02, 0.00
3553.03, 0.00
3553.04, 0.00
3553.05, 0.00
3553.06, 0.00
3553.07, 0.00
3553.08, 0.00
3553.09, 0.00
3553.10, 0.00
3553.11, 0.00
3553.12, 0.00
3553.13, 0.00
3553.14, 0.00
3553.15, 0.00
3553.16, 0.00
3553.17, 0.00
3553.18, 0.00
3553.19, 0.00
3553.20, 0.00
3553.21, 0.00
3553.22, 0.00
3553.23, 0.00
3553.24, 0.00
3553.25, 0.00
3553.26, 0.00
3553.27, 0.00
3553.28, 0.00
3553.29, 0.00
3553.30, 0.00
3553.31, 0.00
3553.32, 0.00
3553.33, 0.00
3553.34, 0.00
3553.35, 0.00
3553.36, 0.00
3553.37, 0.00
3553.38, 0.00
3553.39, 0.00
3553.40, 0.00
3553.41, 0.00
3553.42, 0.00
3553.43, 0.00
3553.44, 0.00
3553.45, 0.00
3553.46, 0.00
3553.47, 0.00
3553.48, 0.00
3553.49, 0.00
3553.50, 0.00
3553.51, 0.00
3553.52, 0.00
3553.53, 0.00
3553.54, 0.00
3553.55, 0.00
3553.56, 0.00
3553.57, 0.00
3553.58, 0.00
3553.59, 0.00
3553.60, 0.00
3553.61, 0.00
3553.62, 0.00
3553.63, 0.00
3553.64, 0.00
3553.65, 0.00
3553.66, 0.00
3553.67, 0.00
3553.68, 0.00
3553.69, 0.00
3553.70, 0.00
3553.71, 0.00
3553.72, 0.00
3553.73, 0.00
3553.74, 0.00
3553.75, 0.00
3553.76, 0.00
3553.77, 0.00
3553.78, 0.00
3553.79, 0.00
3553.80, 0.00
3553.81, 0.00
3553.82, 0.00
3553.83, 0.00
3553.84, 0.00
3553.85, 0.00
3553.86, 0.00
3553.87, 0.00
3553.88, 0.00
3553.89, 0.00
3553.90, 0.00
3553.91, 0.00
3553.92, 0.00
3553.93, 0.00
3553.94, 0.00
3553.95, 0.00
3553.96, 0.00
3553.97, 0.00
3553.98, 0.00
3553.99, 0.00
3554.00, 0.00
3554.01, 0.00
3554.02, 0.00
3554.03, 0.00
3554.04, 0.00
3554.05, 0.00
3554.06, 0.00
3554.07, 0.00
3554.08, 0.00
