1300.19, 0.00
1300.20, 0.00
1300.21, 0.00
1300.22, 0.00
1300.23, 0.00
1300.24, 0.00
1300.25, 0.00
1300.26, 0.00
1300.27, 0.00
1300.28, 0.00
1300.29, 0.00
1300.30, 0.00
1300.31, 0.00
1300.32, 0.00
1300.33, 0.00
1300.34, 0.00
1300.35, 0.00
1300.36, 0.00
1300.37, 0.00
1300.38, 0.00
1300.39, 0.00
1300.40, 0.00
1300.41, 0.00
1300.42, 0.00
1300.43, 0.00
1300.44, 0.00
1300.45, 0.00
1300.46, 0.00
1300.47, 0.00
1300.48, 0.00
1300.49, 0.00
1300.50, 0.00
1300.51, 0.00
1300.52, 0.00
1300.53, 0.00
1300.54, 0.00
1300.55, 0.00
1300.56, 0.00
1300.57, 0.00
1300.58, 0.00
1300.59, 0.00
1300.60, 0.00
1300.61, 0.00
1300.62, 0.00
1300.63, 0.00
1300.64, 0.00
1300.65, 0.00
1300.66, 0.00
1300.67, 0.00
1300.68, 0.00
1300.69, 0.00
1300.70, 0.00
1300.71, 0.00
1300.72, 0.00
1300.73, 0.00
1300.74, 0.00
1300.75, 0.00
1300.76, 0.00
1300.77, 0.00
1300.78, 0.00
1300.79, 0.00
1300.80, 0.00
1300.81, 0.00
1300.82, 0.00
1300.83, 0.00
1300.84, 0.00
1300.85, 0.00
1300.86, 0.00
1300.87, 0.00
1300.88, 0.00
1300.89, 0.00
1300.90, 0.00
1300.91, 0.00
1300.92, 0.00
1300.93, 0.00
1300.94, 0.00
1300.95, 0.00
1300.96, 0.00
1300.97, 0.00
1300.98, 0.00
1300.99, 0.00
1301.00, 0.00
1301.01, 0.00
1301.02, 0.00
1301.03, 0.00
1301.04, 0.00
1301.05, 0.00
1301.06, 0.00
1301.07, 0.00
1301.08, 0.00
1301.09, 0.00
1301.10, 0.00
1301.11, 0.00
1301.12, 0.00
1301.13, 0.00
1301.14, 0.00
1301.15, 0.00
1301.16, 0.00
1301.17, 0.00
1301.18, 0.00
1301.19, 0.00
1301.20, 0.00
1301.21, 0.00
1301.22, 0.00
1301.23, 0.00
1301.24, 0.00
1301.25, 0.00
1301.26, 0.00
1301.27, 0.00
1301.28, 0.00
1301.29, 0.00
1301.30, 0.00
1301.31, 0.00
1301.32, 0.00
1301.33, 0.00
1301.34, 0.00
1301.35, 0.00
1301.36, 0.00
1301.37, 0.00
1301.38, 0.00
1301.39, 0.00
1301.40, 0.00
1301.41, 0.00
1301.42, 0.00
1301.43, 0.00
1301.44, 0.00
1301.45, 0.00
1301.46, 0.00
1301.47, 0.00
1301.48, 0.00
1301.49, 0.00
1301.50, 0.00
1301.51, 0.00
1301.52, 0.00
1301.53, 0.00
1301.54, 0.00
1301.55, 0.00
1301.56, 0.00
1301.57, 0.00
1301.58, 0.00
1301.59, 0.00
1301.60, 0.00
1301.61, 0.00
1301.62, 0.00
1301.63, 0.00
1301.64, 0.00
1301.65, 0.00
1301.66, 0.00
1301.67, 0.00
1301.68, 0.00
1301.69, 0.00
1301.70, 0.00
1301.71, 0.00
1301.72, 0.00
1301.73, 0.00
1301.74, 0.00
1301.75, 0.00
1301.76, 0.00
1301.77, 0.00
1301.78, 0.00
1301.79, 0.00
1301.80, 0.00
1301.81, 0.00
1301.82, 0.00
1301.83, 0.00
1301.84, 0.00
1301.85, 0.00
1301.86, 0.00
1301.87, 0.00
1301.88, 0.00
1301.89, 0.00
1301.90, 0.00
1301.91, 0.00
1301.92, 0.00
1301.93, 0.00
1301.94, 0.00
1301.95, 0.00
1301.96, 0.00
1301.97, 0.00
1301.98, 0.00
1301.99, 0.00
1302.00, 0.00
1302.01, 0.00
1302.02, 0.00
1302.03, 0.00
1302.04, 0.00
1302.05, 0.00
1302.06, 0.00
1302.07, 0.00
1302.08, 0.00
1302.09, 0.00
1302.10, 0.00
1302.11, 0.00
1302.12, 0.00
1302.13, 0.00
1302.14, 0.00
1302.15, 0.00
1302.16, 0.00
1302.17, 0.00
1302.18, 0.00
1302.19, 0.00
1302.20, 0.00
1302.21, 0.00
1302.22, 0.00
1302.23, 0.00
1302.24, 0.00
1302.25, 0.00
1302.26, 0.00
1302.27, 0.00
1302.28, 0.00
1302.29, 0.00
1302.30, 0.00
1302.31, 0.00
1302.32, 0.00
1302.33, 0.00
1302.34, 0.00
1302.35, 0.00
1302.36, 0.00
1302.37, 0.00
1302.38, 0.00
1302.39, 0.00
1302.40, 0.00
1302.41, 0.00
1302.42, 0.00
1302.43, 0.00
1302.44, 0.00
1302.45, 0.00
1302.46, 0.00
1302.47, 0.00
1302.48, 0.00
1302.49, 0.00
1302.50, 0.00
1302.51, 0.00
1302.52, 0.00
1302.53, 0.00
1302.54, 0.00
1302.55, 0.00
1302.56, 0.00
1302.57, 0.00
1302.58, 0.00
1302.59, 0.00
1302.60, 0.00
1302.61, 0.00
1302.62, 0.00
1302.63, 0.00
1302.64, 0.00
1302.65, 0.00
1302.66, 0.00
1302.67, 0.00
1302.68, 0.00
1302.69, 0.00
1302.70, 0.00
1302.71, 0.00
1302.72, 0.00
1302.73, 0.00
1302.74, 0.00
1302.75, 0.00
1302.76, 0.00
1302.77, 0.00
1302.78, 0.00
1302.79, 0.00
1302.80, 0.00
1302.81, 0.00
1302.82, 0.00
1302.83, 0.00
1302.84, 0.00
1302.85, 0.00
1302.86, 0.00
1302.87, 0.00
1302.88, 0.00
1302.89, 0.00
1302.90, 0.00
1302.91, 0.00
1302.92, 0.00
1302.93, 0.00
1302.94, 0.00
1302.95, 0.00
1302.96, 0.00
1302.97, 0.00
1302.98, 0.00
1302.99, 0.00
1303.00, 0.00
1303.01, 0.00
1303.02, 0.00
1303.03, 0.00
1303.04, 0.00
1303.05, 0.00
1303.06, 0.00
1303.07, 0.00
1303.08, 0.00
1303.09, 0.00
1303.10, 0.00
1303.11, 0.00
1303.12, 0.00
1303.13, 0.00
1303.14, 0.00
1303.15, 0.00
1303.16, 0.00
1303.17, 0.00
1303.18, 0.00
1303.19, 0.00
1303.20, 0.00
1303.21, 0.00
1303.22, 0.00
1303.23, 0.00
1303.24, 0.00
1303.25, 0.00
1303.26, 0.00
1303.27, 0.00
1303.28, 0.00
1303.29, 0.00
1303.30, 0.00
1303.31, 0.00
1303.32, 0.00
1303.33, 0.00
1303.34, 0.00
1303.35, 0.00
1303.36, 0.00
1303.37, 0.00
1303.38, 0.00
1303.39, 0.00
1303.40, 0.00
1303.41, 0.00
1303.42, 0.00
1303.43, 0.00
1303.44, 0.00
1303.45, 0.00
1303.46, 0.00
1303.47, 0.00
1303.48, 0.00
1303.49, 0.00
1303.50, 0.00
1303.51, 0.00
1303.52, 0.00
1303.53, 0.00
1303.54, 0.00
1303.55, 0.00
1303.56, 0.00
1303.57, 0.00
1303.58, 0.00
1303.59, 0.00
1303.60, 0.00
1303.61, 0.00
1303.62, 0.00
1303.63, 0.00
1303.64, 0.00
1303.65, 0.00
1303.66, 0.00
1303.67, 0.00
1303.68, 0.00
1303.69, 0.00
1303.70, 0.00
1303.71, 0.00
1303.72, 0.00
1303.73, 0.00
1303.74, 0.00
1303.75, 0.00
1303.76, 0.00
1303.77, 0.00
1303.78, 0.00
1303.79, 0.00
1303.80, 0.00
1303.81, 0.00
1303.82, 0.00
1303.83, 0.00
1303.84, 0.00
1303.85, 0.00
1303.86, 0.00
1303.87, 0.00
1303.88, 0.00
1303.89, 0.00
1303.90, 0.00
1303.91, 0.00
1303.92, 0.00
1303.93, 0.00
1303.94, 0.00
1303.95, 0.00
1303.96, 0.00
1303.97, 0.00
1303.98, 0.00
1303.99, 0.00
1304.00, 0.00
1304.01, 0.00
1304.02, 0.00
1304.03, 0.00
1304.04, 0.00
1304.05, 0.00
1304.06, 0.00
1304.07, 0.00
1304.08, 0.00
1304.09, 0.00
1304.10, 0.00
1304.11, 0.00
1304.12, 0.00
1304.13, 0.00
1304.14, 0.00
1304.15, 0.00
1304.16, 0.00
1304.17, 0.00
1304.18, 0.00
1304.19, 0.00
1304.20, 0.00
1304.21, 0.00
1304.22, 0.00
1304.23, 0.00
1304.24, 0.00
1304.25, 0.00
1304.26, 0.00
1304.27, 0.00
1304.28, 0.00
1304.29, 0.00
1304.30, 0.00
1304.31, 0.00
1304.32, 0.00
1304.33, 0.00
1304.34, 0.00
1304.35, 0.00
1304.36, 0.00
1304.37, 0.00
1304.38, 0.00
1304.39, 0.00
1304.40, 0.00
1304.41, 0.00
1304.42, 0.00
1304.43, 0.00
1304.44, 0.00
1304.45, 0.00
1304.46, 0.00
1304.47, 0.00
1304.48, 0.00
1304.49, 0.00
1304.50, 0.00
1304.51, 0.00
1304.52, 0.00
1304.53, 0.00
1304.54, 0.00
1304.55, 0.00
1304.56, 0.00
1304.57, 0.00
1304.58, 0.00
1304.59, 0.00
1304.60, 0.00
1304.61, 0.00
1304.62, 0.00
1304.63, 0.00
1304.64, 0.00
1304.65, 0.00
1304.66, 0.00
1304.67, 0.00
1304.68, 0.00
1304.69, 0.00
1304.70, 0.00
1304.71, 0.00
1304.72, 0.00
1304.73, 0.00
1304.74, 0.00
1304.75, 0.00
1304.76, 0.00
1304.77, 0.00
1304.78, 0.00
1304.79, 0.00
1304.80, 0.00
1304.81, 0.00
1304.82, 0.00
1304.83, 0.00
1304.84, 0.00
1304.85, 0.00
1304.86, 0.00
1304.87, 0.00
1304.88, 0.00
1304.89, 0.00
1304.90, 0.00
1304.91, 0.00
1304.92, 0.00
1304.93, 0.00
1304.94, 0.00
1304.95, 0.00
1304.96, 0.00
1304.97, 0.00
1304.98, 0.00
1304.99, 0.00
1305.00, 0.00
1305.01, 0.00
1305.02, 0.00
1305.03, 0.00
1305.04, 0.00
1305.05, 0.00
1305.06, 0.00
1305.07, 0.00
1305.08, 0.00
1305.09, 0.00
1305.10, 0.00
1305.11, 0.00
1305.12, 0.00
1305.13, 0.00
1305.14, 0.00
1305.15, 0.00
1305.16, 0.00
1305.17, 0.00
1305.18, 0.00
1305.19, 0.00
1305.20, 0.00
1305.21, 0.00
1305.22, 0.00
1305.23, 0.00
1305.24, 0.00
1305.25, 0.00
1305.26, 0.00
1305.27, 0.00
1305.28, 0.00
1305.29, 0.00
1305.30, 0.00
1305.31, 0.00
1305.32, 0.00
1305.33, 0.00
1305.34, 0.00
1305.35, 0.00
1305.36, 0.00
1305.37, 0.00
1305.38, 0.00
1305.39, 0.00
1305.40, 0.00
1305.41, 0.00
1305.42, 0.00
1305.43, 0.00
1305.44, 0.00
1305.45, 0.00
1305.46, 0.00
1305.47, 0.00
1305.48, 0.00
1305.49, 0.00
1305.50, 0.00
1305.51, 0.00
1305.52, 0.00
1305.53, 0.00
1305.54, 0.00
1305.55, 0.00
1305.56, 0.00
1305.57, 0.00
1305.58, 0.00
1305.59, 0.00
1305.60, 0.00
1305.61, 0.00
1305.62, 0.00
1305.63, 0.00
1305.64, 0.00
1305.65, 0.00
1305.66, 0.00
1305.67, 0.00
1305.68, 0.00
1305.69, 0.00
1305.70, 0.00
1305.71, 0.00
1305.72, 0.00
1305.73, 0.00
1305.74, 0.00
1305.75, 0.00
1305.76, 0.00
1305.77, 0.00
1305.78, 0.00
1305.79, 0.00
1305.80, 0.00
1305.81, 0.00
1305.82, 0.00
1305.83, 0.00
1305.84, 0.00
1305.85, 0.00
1305.86, 0.00
1305.87, 0.00
1305.88, 0.00
1305.89, 0.00
1305.90, 0.00
1305.91, 0.00
1305.92, 0.00
1305.93, 0.00
1305.94, 0.00
1305.95, 0.00
1305.96, 0.00
1305.97, 0.00
1305.98, 0.00
1305.99, 0.00
1306.00, 0.00
1306.01, 0.00
1306.02, 0.00
1306.03, 0.00
1306.04, 0.00
1306.05, 0.00
1306.06, 0.00
1306.07, 0.00
1306.08, 0.00
1306.09, 0.00
1306.10, 0.00
1306.11, 0.00
1306.12, 0.00
1306.13, 0.00
1306.14, 0.00
1306.15, 0.00
1306.16, 0.00
1306.17, 0.00
1306.18, 0.00
1306.19, 0.00
1306.20, 0.00
1306.21, 0.00
1306.22, 0.00
1306.23, 0.00
1306.24, 0.00
1306.25, 0.00
1306.26, 0.00
1306.27, 0.00
1306.28, 0.00
1306.29, 0.00
1306.30, 0.00
1306.31, 0.00
1306.32, 0.00
1306.33, 0.00
1306.34, 0.00
1306.35, 0.00
1306.36, 0.00
1306.37, 0.00
1306.38, 0.00
1306.39, 0.00
1306.40, 0.00
1306.41, 0.00
1306.42, 0.00
1306.43, 0.00
1306.44, 0.00
1306.45, 0.00
1306.46, 0.00
1306.47, 0.00
1306.48, 0.00
1306.49, 0.00
1306.50, 0.00
1306.51, 0.00
1306.52, 0.00
1306.53, 0.00
1306.54, 0.00
1306.55, 0.00
1306.56, 0.00
1306.57, 0.00
1306.58, 0.00
1306.59, 0.00
1306.60, 0.00
1306.61, 0.00
1306.62, 0.00
1306.63, 0.00
1306.64, 0.00
1306.65, 0.00
1306.66, 0.00
1306.67, 0.00
1306.68, 0.00
1306.69, 0.00
1306.70, 0.00
1306.71, 0.00
1306.72, 0.00
1306.73, 0.00
1306.74, 0.00
1306.75, 0.00
1306.76, 0.00
1306.77, 0.00
1306.78, 0.00
1306.79, 0.00
1306.80, 0.00
1306.81, 0.00
1306.82, 0.00
1306.83, 0.00
1306.84, 0.00
1306.85, 0.00
1306.86, 0.00
1306.87, 0.00
1306.88, 0.00
1306.89, 0.00
1306.90, 0.00
1306.91, 0.00
1306.92, 0.00
1306.93, 0.00
1306.94, 0.00
1306.95, 0.00
1306.96, 0.00
1306.97, 0.00
1306.98, 0.00
1306.99, 0.00
1307.00, 0.00
1307.01, 0.00
1307.02, 0.00
1307.03, 0.00
1307.04, 0.00
1307.05, 0.00
1307.06, 0.00
1307.07, 0.00
1307.08, 0.00
1307.09, 0.00
1307.10, 0.00
1307.11, 0.00
1307.12, 0.00
1307.13, 0.00
1307.14, 0.00
1307.15, 0.00
1307.16, 0.00
1307.17, 0.00
1307.18, 0.00
1307.19, 0.00
1307.20, 0.00
1307.21, 0.00
1307.22, 0.00
1307.23, 0.00
1307.24, 0.00
1307.25, 0.00
1307.26, 0.00
1307.27, 0.00
1307.28, 0.00
1307.29, 0.00
1307.30, 0.00
1307.31, 0.00
1307.32, 0.00
1307.33, 0.00
1307.34, 0.00
1307.35, 0.00
1307.36, 0.00
1307.37, 0.00
1307.38, 0.00
1307.39, 0.00
1307.40, 0.00
1307.41, 0.00
1307.42, 0.00
1307.43, 0.00
1307.44, 0.00
1307.45, 0.00
1307.46, 0.00
1307.47, 0.00
1307.48, 0.00
1307.49, 0.00
1307.50, 0.00
1307.51, 0.00
1307.52, 0.00
1307.53, 0.00
1307.54, 0.00
1307.55, 0.00
1307.56, 0.00
1307.57, 0.00
1307.58, 0.00
1307.59, 0.00
1307.60, 0.00
1307.61, 0.00
1307.62, 0.00
1307.63, 0.00
1307.64, 0.00
1307.65, 0.00
1307.66, 0.00
1307.67, 0.00
1307.68, 0.00
1307.69, 0.00
1307.70, 0.00
1307.71, 0.00
1307.72, 0.00
1307.73, 0.00
1307.74, 0.00
1307.75, 0.00
1307.76, 0.00
1307.77, 0.00
1307.78, 0.00
1307.79, 0.00
1307.80, 0.00
1307.81, 0.00
1307.82, 0.00
1307.83, 0.00
1307.84, 0.00
1307.85, 0.00
1307.86, 0.00
1307.87, 0.00
1307.88, 0.00
1307.89, 0.00
1307.90, 0.00
1307.91, 0.00
1307.92, 0.00
1307.93, 0.00
1307.94, 0.00
1307.95, 0.00
1307.96, 0.00
1307.97, 0.00
1307.98, 0.00
1307.99, 0.00
1308.00, 0.00
1308.01, 0.00
1308.02, 0.00
1308.03, 0.00
1308.04, 0.00
1308.05, 0.00
1308.06, 0.00
1308.07, 0.00
1308.08, 0.00
1308.09, 0.00
1308.10, 0.00
1308.11, 0.00
1308.12, 0.00
1308.13, 0.00
1308.14, 0.00
1308.15, 0.00
1308.16, 0.00
1308.17, 0.00
1308.18, 0.00
1308.19, 0.00
1308.20, 0.00
1308.21, 0.00
1308.22, 0.00
1308.23, 0.00
1308.24, 0.00
1308.25, 0.00
1308.26, 0.00
1308.27, 0.00
1308.28, 0.00
1308.29, 0.00
1308.30, 0.00
1308.31, 0.00
1308.32, 0.00
1308.33, 0.00
1308.34, 0.00
1308.35, 0.00
1308.36, 0.00
1308.37, 0.00
1308.38, 0.00
1308.39, 0.00
1308.40, 0.00
1308.41, 0.00
1308.42, 0.00
1308.43, 0.00
1308.44, 0.00
1308.45, 0.00
1308.46, 0.00
1308.47, 0.00
1308.48, 0.00
1308.49, 0.00
1308.50, 0.00
1308.51, 0.00
1308.52, 0.00
1308.53, 0.00
1308.54, 0.00
1308.55, 0.00
1308.56, 0.00
1308.57, 0.00
1308.58, 0.00
1308.59, 0.00
1308.60, 0.00
1308.61, 0.00
1308.62, 0.00
1308.63, 0.00
1308.64, 0.00
1308.65, 0.00
1308.66, 0.00
1308.67, 0.00
1308.68, 0.00
1308.69, 0.00
1308.70, 0.00
1308.71, 0.00
1308.72, 0.00
1308.73, 0.00
1308.74, 0.00
1308.75, 0.00
1308.76, 0.00
1308.77, 0.00
1308.78, 0.00
1308.79, 0.00
1308.80, 0.00
1308.81, 0.00
1308.82, 0.00
1308.83, 0.00
1308.84, 0.00
1308.85, 0.00
1308.86, 0.00
1308.87, 0.00
1308.88, 0.00
1308.89, 0.00
1308.90, 0.00
1308.91, 0.00
1308.92, 0.00
1308.93, 0.00
1308.94, 0.00
1308.95, 0.00
1308.96, 0.00
1308.97, 0.00
1308.98, 0.00
1308.99, 0.00
1309.00, 0.00
1309.01, 0.00
1309.02, 0.00
1309.03, 0.00
1309.04, 0.00
1309.05, 0.00
1309.06, 0.00
1309.07, 0.00
1309.08, 0.00
1309.09, 0.00
1309.10, 0.00
1309.11, 0.00
1309.12, 0.00
1309.13, 0.00
1309.14, 0.00
1309.15, 0.00
1309.16, 0.00
1309.17, 0.00
1309.18, 0.00
1309.19, 0.00
1309.20, 0.00
1309.21, 0.00
1309.22, 0.00
1309.23, 0.00
1309.24, 0.00
1309.25, 0.00
1309.26, 0.00
1309.27, 0.00
1309.28, 0.00
1309.29, 0.00
1309.30, 0.00
1309.31, 0.00
1309.32, 0.00
1309.33, 0.00
1309.34, 0.00
1309.35, 0.00
1309.36, 0.00
1309.37, 0.00
1309.38, 0.00
1309.39, 0.00
1309.40, 0.00
1309.41, 0.00
1309.42, 0.00
1309.43, 0.00
1309.44, 0.00
1309.45, 0.00
1309.46, 0.00
1309.47, 0.00
1309.48, 0.00
1309.49, 0.00
1309.50, 0.00
1309.51, 0.00
1309.52, 0.00
1309.53, 0.00
1309.54, 0.00
1309.55, 0.00
1309.56, 0.00
1309.57, 0.00
1309.58, 0.00
1309.59, 0.00
1309.60, 0.00
1309.61, 0.00
1309.62, 0.00
1309.63, 0.00
1309.64, 0.00
1309.65, 0.00
1309.66, 0.00
1309.67, 0.00
1309.68, 0.00
1309.69, 0.00
1309.70, 0.00
1309.71, 0.00
1309.72, 0.00
1309.73, 0.00
1309.74, 0.00
1309.75, 0.00
1309.76, 0.00
1309.77, 0.00
1309.78, 0.00
1309.79, 0.00
1309.80, 0.00
1309.81, 0.00
1309.82, 0.00
1309.83, 0.00
1309.84, 0.00
1309.85, 0.00
1309.86, 0.00
1309.87, 0.00
1309.88, 0.00
1309.89, 0.00
1309.90, 0.00
1309.91, 0.00
1309.92, 0.00
1309.93, 0.00
1309.94, 0.00
1309.95, 0.00
1309.96, 0.00
1309.97, 0.00
1309.98, 0.00
1309.99, 0.00
1310.00, 0.00
1310.01, 0.00
1310.02, 0.00
1310.03, 0.00
1310.04, 0.00
1310.05, 0.00
1310.06, 0.00
1310.07, 0.00
1310.08, 0.00
1310.09, 0.00
1310.10, 0.00
1310.11, 0.00
1310.12, 0.00
1310.13, 0.00
1310.14, 0.00
1310.15, 0.00
1310.16, 0.00
1310.17, 0.00
1310.18, 0.00
1310.19, 0.00
1310.20, 0.00
1310.21, 0.00
1310.22, 0.00
1310.23, 0.00
1310.24, 0.00
1310.25, 0.00
1310.26, 0.00
1310.27, 0.00
1310.28, 0.00
1310.29, 0.00
1310.30, 0.00
1310.31, 0.00
1310.32, 0.00
1310.33, 0.00
1310.34, 0.00
1310.35, 0.00
1310.36, 0.00
1310.37, 0.00
1310.38, 0.00
1310.39, 0.00
1310.40, 0.00
1310.41, 0.00
1310.42, 0.00
1310.43, 0.00
1310.44, 0.00
1310.45, 0.00
1310.46, 0.00
1310.47, 0.00
1310.48, 0.00
1310.49, 0.00
1310.50, 0.00
1310.51, 0.00
1310.52, 0.00
1310.53, 0.00
1310.54, 0.00
1310.55, 0.00
1310.56, 0.00
1310.57, 0.00
1310.58, 0.00
1310.59, 0.00
1310.60, 0.00
1310.61, 0.00
1310.62, 0.00
1310.63, 0.00
1310.64, 0.00
1310.65, 0.00
1310.66, 0.00
1310.67, 0.00
1310.68, 0.00
1310.69, 0.00
1310.70, 0.00
1310.71, 0.00
1310.72, 0.00
1310.73, 0.00
1310.74, 0.00
1310.75, 0.00
1310.76, 0.00
1310.77, 0.00
1310.78, 0.00
1310.79, 0.00
1310.80, 0.00
1310.81, 0.00
1310.82, 0.00
1310.83, 0.00
1310.84, 0.00
1310.85, 0.00
1310.86, 0.00
1310.87, 0.00
1310.88, 0.00
1310.89, 0.00
1310.90, 0.00
1310.91, 0.00
1310.92, 0.00
1310.93, 0.00
1310.94, 0.00
1310.95, 0.00
1310.96, 0.00
1310.97, 0.00
1310.98, 0.00
1310.99, 0.00
1311.00, 0.00
1311.01, 0.00
1311.02, 0.00
1311.03, 0.00
1311.04, 0.00
1311.05, 0.00
1311.06, 0.00
1311.07, 0.00
1311.08, 0.00
1311.09, 0.00
1311.10, 0.00
1311.11, 0.00
1311.12, 0.00
1311.13, 0.00
1311.14, 0.00
1311.15, 0.00
1311.16, 0.00
1311.17, 0.00
1311.18, 0.00
1311.19, 0.00
1311.20, 0.00
1311.21, 0.00
1311.22, 0.00
1311.23, 0.00
1311.24, 0.00
1311.25, 0.00
1311.26, 0.00
1311.27, 0.00
1311.28, 0.00
1311.29, 0.00
1311.30, 0.00
1311.31, 0.00
1311.32, 0.00
1311.33, 0.00
1311.34, 0.00
1311.35, 0.00
1311.36, 0.00
1311.37, 0.00
1311.38, 0.00
1311.39, 0.00
1311.40, 0.00
1311.41, 0.00
1311.42, 0.00
1311.43, 0.00
1311.44, 0.00
1311.45, 0.00
1311.46, 0.00
1311.47, 0.00
1311.48, 0.00
1311.49, 0.00
1311.50, 0.00
1311.51, 0.00
1311.52, 0.00
1311.53, 0.00
1311.54, 0.00
1311.55, 0.00
1311.56, 0.00
1311.57, 0.00
1311.58, 0.00
1311.59, 0.00
1311.60, 0.00
1311.61, 0.00
1311.62, 0.00
1311.63, 0.00
1311.64, 0.00
1311.65, 0.00
1311.66, 0.00
1311.67, 0.00
1311.68, 0.00
1311.69, 0.00
1311.70, 0.00
1311.71, 0.00
1311.72, 0.00
1311.73, 0.00
1311.74, 0.00
1311.75, 0.00
1311.76, 0.00
1311.77, 0.00
1311.78, 0.00
1311.79, 0.00
1311.80, 0.00
1311.81, 0.00
1311.82, 0.00
1311.83, 0.00
1311.84, 0.00
1311.85, 0.00
1311.86, 0.00
1311.87, 0.00
1311.88, 0.00
1311.89, 0.00
1311.90, 0.00
1311.91, 0.00
1311.92, 0.00
1311.93, 0.00
1311.94, 0.00
1311.95, 0.00
1311.96, 0.00
1311.97, 0.00
1311.98, 0.00
1311.99, 0.00
1312.00, 0.00
1312.01, 0.00
1312.02, 0.00
1312.03, 0.00
1312.04, 0.00
1312.05, 0.00
1312.06, 0.00
1312.07, 0.00
1312.08, 0.00
1312.09, 0.00
1312.10, 0.00
1312.11, 0.00
1312.12, 0.00
1312.13, 0.00
1312.14, 0.00
1312.15, 0.00
1312.16, 0.00
1312.17, 0.00
1312.18, 0.00
1312.19, 0.00
1312.20, 0.00
1312.21, 0.00
1312.22, 0.00
1312.23, 0.00
1312.24, 0.00
1312.25, 0.00
1312.26, 0.00
1312.27, 0.00
1312.28, 0.00
1312.29, 0.00
1312.30, 0.00
1312.31, 0.00
1312.32, 0.00
1312.33, 0.00
1312.34, 0.00
1312.35, 0.00
1312.36, 0.00
1312.37, 0.00
1312.38, 0.00
1312.39, 0.00
1312.40, 0.00
1312.41, 0.00
1312.42, 0.00
1312.43, 0.00
1312.44, 0.00
1312.45, 0.00
1312.46, 0.00
1312.47, 0.00
1312.48, 0.00
1312.49, 0.00
1312.50, 0.00
1312.51, 0.00
1312.52, 0.00
1312.53, 0.00
1312.54, 0.00
1312.55, 0.00
1312.56, 0.00
1312.57, 0.00
1312.58, 0.00
1312.59, 0.00
1312.60, 0.00
1312.61, 0.00
1312.62, 0.00
1312.63, 0.00
1312.64, 0.00
1312.65, 0.00
1312.66, 0.00
1312.67, 0.00
1312.68, 0.00
1312.69, 0.00
1312.70, 0.00
1312.71, 0.00
1312.72, 0.00
1312.73, 0.00
1312.74, 0.00
1312.75, 0.00
1312.76, 0.00
1312.77, 0.00
1312.78, 0.00
1312.79, 0.00
1312.80, 0.00
1312.81, 0.00
1312.82, 0.00
1312.83, 0.00
1312.84, 0.00
1312.85, 0.00
1312.86, 0.00
1312.87, 0.00
1312.88, 0.00
1312.89, 0.00
1312.90, 0.00
1312.91, 0.00
1312.92, 0.00
1312.93, 0.00
1312.94, 0.00
1312.95, 0.00
1312.96, 0.00
1312.97, 0.00
1312.98, 0.00
1312.99, 0.00
1313.00, 0.00
1313.01, 0.00
1313.02, 0.00
1313.03, 0.00
1313.04, 0.00
1313.05, 0.00
1313.06, 0.00
1313.07, 0.00
1313.08, 0.00
1313.09, 0.00
1313.10, 0.00
1313.11, 0.00
1313.12, 0.00
1313.13, 0.00
1313.14, 0.00
1313.15, 0.00
1313.16, 0.00
1313.17, 0.00
1313.18, 0.00
1313.19, 0.00
1313.20, 0.00
1313.21, 0.00
1313.22, 0.00
1313.23, 0.00
1313.24, 0.00
1313.25, 0.00
1313.26, 0.00
1313.27, 0.00
1313.28, 0.00
1313.29, 0.00
1313.30, 0.00
1313.31, 0.00
1313.32, 0.00
1313.33, 0.00
1313.34, 0.00
1313.35, 0.00
1313.36, 0.00
1313.37, 0.00
1313.38, 0.00
1313.39, 0.00
1313.40, 0.00
1313.41, 0.00
1313.42, 0.00
1313.43, 0.00
1313.44, 0.00
1313.45, 0.00
1313.46, 0.00
1313.47, 0.00
1313.48, 0.00
1313.49, 0.00
1313.50, 0.00
1313.51, 0.00
1313.52, 0.00
1313.53, 0.00
1313.54, 0.00
1313.55, 0.00
1313.56, 0.00
1313.57, 0.00
1313.58, 0.00
1313.59, 0.00
1313.60, 0.00
1313.61, 0.00
1313.62, 0.00
1313.63, 0.00
1313.64, 0.00
1313.65, 0.00
1313.66, 0.00
1313.67, 0.00
1313.68, 0.00
1313.69, 0.00
1313.70, 0.00
1313.71, 0.00
1313.72, 0.00
1313.73, 0.00
1313.74, 0.00
1313.75, 0.00
1313.76, 0.00
1313.77, 0.00
1313.78, 0.00
1313.79, 0.00
1313.80, 0.00
1313.81, 0.00
1313.82, 0.00
1313.83, 0.00
1313.84, 0.00
1313.85, 0.00
1313.86, 0.00
1313.87, 0.00
1313.88, 0.00
1313.89, 0.00
1313.90, 0.00
1313.91, 0.00
1313.92, 0.00
1313.93, 0.00
1313.94, 0.00
1313.95, 0.00
1313.96, 0.00
1313.97, 0.00
1313.98, 0.00
1313.99, 0.00
1314.00, 0.00
1314.01, 0.00
1314.02, 0.00
1314.03, 0.00
1314.04, 0.00
1314.05, 0.00
1314.06, 0.00
1314.07, 0.00
1314.08, 0.00
1314.09, 0.00
1314.10, 0.00
1314.11, 0.00
1314.12, 0.00
1314.13, 0.00
1314.14, 0.00
1314.15, 0.00
1314.16, 0.00
1314.17, 0.00
1314.18, 0.00
